athlete_id,name,sex,born,height,weight,country,country_noc
41989,Jorma Korhonen,Male,08-May-58,184,72, Finland,FIN
39940,Michaela Burešová-Loukotová,Female,16-Aug-67,179,70, Czechoslovakia,TCH
23061,Ludomir Chronowski,Male,31-Oct-59,186,78, Poland,POL
701645,István Tasnádi,Male,13-Feb-15,,, Hungary,HUN
766,Bárbara Castro,Female,08-Sep-75,,, Chile,CHI
61666,Bill Cooper,Male,04-Aug-10,,, United States,USA
30622,Shinsaku Tsukawaki,Male,03-Jan-31,,, Japan,JPN
104901,Ngerak Florencio,Female,27-Jun-83,160,48, Palau,PLW
81316,Ilse Hornung,Female,10-Apr-08,,, Austria,AUT
145443,Hanneke Oosterwegel,Female,10-Dec-96,,, Netherlands,NED
124340,Joel González,Male,30-Sep-89,185,68, Spain,ESP
58171,John Cox,Male,21 July 1886,,, Great Britain,GBR
54553,Gijze Stroboer,Male,24-May-54,192,87, Netherlands,NED
12602,António Ramos,Male,24-Apr-50,170,60, Portugal,POR
58107,Édouard Martin,Male,22 September 1885,,, France,FRA
109518,Nahida Touhami,Female,10-Feb-78,175,60, Algeria,ALG
13246,Maria Paola Turcutto,Female,02-Jan-65,,, Italy,ITA
75980,Anna-Lisa Augustsson,Female,29-Dec-24,,, Sweden,SWE
58833,Tofigh Jahanbakht,Male,09-Feb-31,,, Islamic Republic of Iran,IRI
69473,Arthur Sewell,Male,21-Dec-03,,, Great Britain,GBR
70372,Wilhelm Ladewig,Male,08-Oct-06,184,75, Germany,GER
31433,Emil Schwegler,Male,22 April 1879,,, United States,USA
32606,Sorin Toacsen,Male,27-Feb-69,,, Romania,ROU
24904,José María Jáuregui,Male,15 March 1896,,, Spain,ESP
1005668,Anton Achatz,Male,,,, Austria,AUT
18536,Juan Quintana,Male,20-Nov-46,170,69, Spain,ESP
149114,Jesse Compher,Female,01-Jul-99,,, United States,USA
122133,Ren Cancan,Female,26-Jan-88,167,51, People's Republic of China,CHN
122062,Abdullah Al-Joud,Male,10-Jul-75,178,60, Kingdom of Saudi Arabia,KSA
40167,Nadezhda Prishchepa,Female,28-Jun-56,181,83, Soviet Union,URS
51967,Mike Dodd,Male,20-Aug-57,193,78, United States,USA
103446,Gastón Rodríguez,Male,10-Mar-82,185,77, Argentina,ARG
28767,Kyoko Kubota,Female,02-Jan-33,,, Japan,JPN
1805238,Jorge Campillo,Male,01-Jun-86,,, Spain,ESP
119503,Matthias Guggenberger,Male,24-Sep-84,180,80, Austria,AUT
33894,Akio Kaminaga,Male,22-Dec-36,179,102, Japan,JPN
29151,Drahomíra Smolíková,Female,12-Jan-59,158,45, Czechoslovakia,TCH
116354,Gevorg Davtyan,Male,04-Jan-83,165,77, Armenia,ARM
116815,He Wenna,Female,19-Jan-89,160,50, People's Republic of China,CHN
50747,Tamara Sosnova,Female,18-Dec-49,166,64, Soviet Union,URS
137775,Reyon Kay,Male,10-Dec-86,175,66, New Zealand,NZL
33275,Laurie Pace,Female,09-Feb-66,166,57, Malta,MLT
132443,Levan Berianidze,Male,10-Oct-90,186,125, Armenia,ARM
82245,Ryu Gwang-Ho,Female,21-Jul-70,,, Democratic People's Republic of Korea,PRK
1700450,Georges Kryn,Male,,,, Belgium,BEL
41659,Carlos Mazo,Male,10-Mar-57,168,65, Colombia,COL
137358,Thomas Maloney Westgård,Male,10-Oct-95,188,82, Ireland,IRL
99633,Andriy Deryzemlia,Male,18-Aug-77,188,80, Ukraine,UKR
114154,Aaron Feltham,Male,16-Apr-82,190,94, Canada,CAN
122201,Esquiva Florentino,Male,12-Dec-89,171,75, Brazil,BRA
107638,Choi Deok-Hun,Male,05-Mar-76,176,74, Republic of Korea,KOR
71484,Katy McCandless,Female,22-Jun-70,173,52, Ireland,IRL
49653,Ghulam Rasul,Male,1935,,, Pakistan,PAK
34034,Lusambu Mafuta,Male,07-May-69,,, Democratic Republic of the Congo,COD
122076,Zhang Fangbing,Male,19-Jan-90,186,70, People's Republic of China,CHN
24094,Jean De Bie,Male,9 May 1892,184,80, Belgium,BEL
34963,Gilberto Toledano,Male,23-Aug-46,174,69, Mexico,MEX
64751,Charlie Morris,Male,07-Jun-26,,, Australia,AUS
921339,Carl Eldh,Male,10 May 1873,,, Sweden,SWE
41395,Carlos de Faria,Male,31-Aug-12,,, Brazil,BRA
67005,Mogens Truelsen,Male,25-Jul-01,,, Denmark,DEN
84766,Keith Christiansen,Male,14-Jul-44,165,69, United States,USA
138056,Mathilde Gremaud,Female,08-Feb-00,168,56, Switzerland,SUI
40420,Daniel Jorge,Male,26-May-59,152,41, Uruguay,URU
50950,Jody Alderson,Female,05-Mar-35,170,59, United States,USA
18844,Reggie Pridmore,Male,29 April 1886,,, Great Britain,GBR
70663,John Myles-Mills,Male,19-Apr-66,180,68, Ghana,GHA
120427,Apti Aukhadov,Male,18-Nov-92,178,85, Russian Federation,RUS
112580,Paula Pareto,Female,16-Jan-86,150,48, Argentina,ARG
61810,Jorge Alberto del Río,Male,30-Oct-18,174,86, Argentina,ARG
58637,Antal Rizmayer,Male,05-Sep-39,171,73, Hungary,HUN
128544,Tim Watter,Male,27-Dec-91,172,72, Switzerland,SUI
31334,Harry Hansen,Male,,,, United States,USA
54003,Jürgen Honig,Male,16-Apr-40,183,97, Germany,GER
132539,Spencer Turrin,Male,29-Aug-91,190,92, Australia,AUS
39228,Les O'Connell,Male,23-May-58,193,89, New Zealand,NZL
61899,Nilo Dzib,Male,26-Sep-56,156,60, Mexico,MEX
40791,Tim Mickelson,Male,12-Nov-48,191,85, United States,USA
75081,Ali Ismail Doka,Male,11-May-73,178,77, Qatar,QAT
91616,Lydia Kahmke,Female,13-Oct-68,171,62, Australia,AUS
147590,Nguyễn Thùy Linh,Female,20-Nov-97,,, Vietnam,VIE
136449,José Vargas,Male,23-Jan-82,196,109, Venezuela,VEN
40361,Yury Shamayev,Male,15-Apr-47,,, Soviet Union,URS
5639,Tate Armstrong,Male,05-Oct-55,190,77, United States,USA
120225,Paul Williams,Male,05-Apr-86,191,85, Grenada,GRN
93996,Jolanta Prūsienė,Female,30-Nov-65,174,68, Lithuania,LTU
61531,Cyrus Cama,Male,06-Nov-71,,, India,IND
72389,Miyoko Mitsui,Female,23-Jan-19,156,52, Japan,JPN
135759,Yevgeny Lukantsov,Male,05-Dec-91,187,91, ROC  Russian Federation,ROC
72100,Baldassare Porto,Male,19-Jan-23,,, Italy,ITA
114934,Germaine Mason,Male,20-Jan-83,195,80, Great Britain,GBR
131322,Sophie MacKenzie,Female,31-Mar-92,172,57, New Zealand,NZL
5887,Jeong Jin-Bong,Male,21-Mar-43,185,80, Republic of Korea,KOR
90240,Mitică Pricop,Male,25-Oct-77,178,76, Romania,ROU
142391,Carolina Robles,Female,04-Dec-91,163,50, Spain,ESP
75669,Abdullah Noor Wasughe,Male,13-Dec-47,181,69, Somalia,SOM
142805,Aurel Manga,Male,24-Jul-92,,, France,FRA
3390,Rod Douglas,Male,20-Oct-64,178,71, Great Britain,GBR
113249,Cédric Ravanel,Male,26-Nov-78,177,68, France,FRA
92692,Rok Kolander,Male,08-Feb-80,186,83, Slovenia,SLO
55454,Orlando Garrido,Male,04-Feb-24,,, Cuba,CUB
20020,Manzoor-ul Hassan,Male,15-Jan-52,174,77, Pakistan,PAK
133433,Abdi Ulad,Male,14-Jun-91,175,57, Denmark,DEN
901024,Sarah Kenney,Female,,,, Australia,AUS
133965,Chris Baker,Male,02-Feb-91,194,80, Great Britain,GBR
39182,Peter Dignan,Male,06-Mar-55,191,89, New Zealand,NZL
61150,Erland Almkvist,Male,02-Sep-12,,, Sweden,SWE
125228,Jiří Orság,Male,05-Jan-89,181,127, Czechia,CZE
64725,Charles Lane,Male,19-Mar-05,,, Australia,AUS
25222,Charlie Fuller,Male,25-May-19,,, Great Britain,GBR
11979,Oskar Frank,Male,1894,,, Switzerland,SUI
127582,Sebastian Brigović,Male,20-Apr-92,181,81, Croatia,CRO
923856,Cleavon Dillon,Male,05-Oct-82,184,82, Trinidad and Tobago,TTO
145795,Clayton Lewis,Male,12-Feb-97,,, New Zealand,NZL
70378,Klaus Lehnertz,Male,13-Apr-38,183,75, Germany  West Germany,GER
41830,Paúl Marggraff,Male,16-Jun-46,184,100, Ecuador,ECU
66745,Ioamnet Quintero,Female,08-Sep-72,179,62, Cuba,CUB
51485,Jimmy McLane,Male,13-Sep-30,,, United States,USA
71323,Rezső Ujlaki,Male,13 January 1892,,, Hungary,HUN
86633,Karri Hietamäki,Male,20-Sep-69,175,65, Finland,FIN
37402,Duncan McDougall,Male,14-Mar-59,185,82, Great Britain,GBR
47549,Petra Thümer,Female,29-Jan-61,174,62, East Germany,GDR
85520,Hans Enn,Male,10-May-58,167,64, Austria,AUT
136855,Olivier Rochon,Male,30-Jul-89,164,69, Canada,CAN
97904,Ken Strong,Male,09-May-63,180,83, Austria,AUT
21432,Lester Wong,Male,28-Aug-44,175,75, Canada,CAN
7924,Iosif Mihalic,Male,13-Nov-38,171,60, Romania,ROU
90962,Hayden Foxe,Male,23-Jun-77,193,84, Australia,AUS
4589,Ernesto Ríos,Male,05-May-59,159,51, Mexico,MEX
20024,Khalid Mahmood,Male,10-Mar-69,,, Pakistan,PAK
143639,Réka Bordás,Female,26-Aug-97,184,83, Hungary,HUN
34635,Nilo da Silva,Male,24-Nov-32,,, Brazil,BRA
123494,Silvana Saldarriaga,Female,13-Mar-93,155,58, Peru,PER
142504,Omar Fraile,Male,17-Jul-90,,, Spain,ESP
120321,Arsen Galstyan,Male,19-Feb-89,170,60, Russian Federation,RUS
45895,Beth Whittall,Female,26-May-36,,, Canada,CAN
84739,Mieczysław Chmura,Male,01-Jan-34,172,73, Poland,POL
23156,Henrique da Silveira,Male,26-Jan-01,,, Portugal,POR
63377,Stephan Puxkandl,Male,08-Apr-62,189,100, Austria,AUT
112366,Piotr Hojka,Male,12-Jun-84,202,103, Poland,POL
5846,Henryk Cegielski,Male,31-Dec-45,193,83, Poland,POL
135779,Beslan Mudranov,Male,07-Jul-86,166,60, Russian Federation,RUS
29412,Frederik De Waele,Male,16-Jun-19,,, Belgium,BEL
146531,Chantal Liew,Female,09-Aug-98,,, Singapore,SGP
2245,Thomas Scott,Male,3 January 1833,,, United States,USA
104204,Li Qian,Female,19-Oct-85,176,60, People's Republic of China,CHN
93926,Kristina Lum,Female,18-Oct-76,155,47, United States,USA
65918,Debbie Scott-Bowker,Female,16-Dec-58,163,48, Canada,CAN
79456,Krešo Račić,Male,15-Aug-32,185,100, Yugoslavia,YUG
126427,Anne Zagré,Female,13-Mar-90,176,68, Belgium,BEL
146043,Humberto Gomes,Male,01-Jan-78,193,104, Portugal,POR
92739,Thomas Welsh,Male,06-May-77,196,91, United States,USA
2305334,Carlo Laverda,Male,07-Jan-47,180,71, Italy,ITA
72170,Armando Valente,Male,12-Jan-03,170,68, Italy,ITA
27517,Şükrü Gülesin,Male,10-Jul-22,,, Türkiye,TUR
44020,Luciano Santolini,Male,13-Feb-53,188,95, San Marino,SMR
85352,Robert Dureville,Male,26-Nov-43,178,76, France,FRA
136345,Joe Morris,Male,17-Aug-89,178,80, United States,USA
1730,Børge Krogh,Male,18-Apr-42,168,59, Denmark,DEN
7562,Aurélien Agnan,Male,20-Apr-58,171,62, Benin,BEN
102678,Gillian Foster,Female,28-Aug-76,169,60, Australia,AUS
132305,Zakarya Haddouche,Male,19-Aug-93,170,65, Algeria,ALG
87973,Ede Király,Male,22-Feb-26,,, Hungary,HUN
19461,Santokh Singh Matharu,Male,08-Mar-42,178,68, Kenya,KEN
19782,Wouter Leefers,Male,12-Jan-53,170,65, Netherlands,NED
133778,Semi Kunatani,Male,27-Oct-90,192,98, Fiji,FIJ
92466,Emad El-Geziry,Male,14-Nov-81,182,73, Egypt,EGY
17126,Georges Wambst,Male,21-Jul-02,172,72, France,FRA
12375,Marius Marro,Male,16-Dec-55,173,72, Switzerland,SUI
26549,Carlos Gutiérrez,Male,31-Mar-39,179,72, Mexico,MEX
33353,Ulla Werbrouck,Female,24-Jan-72,178,70, Belgium,BEL
1922,Alfredo Massazza,Male,24-May-23,,, Italy,ITA
87013,Barbara Petráhn,Female,16-Sep-78,170,56, Hungary,HUN
84533,Ueli Bächli,Male,05-Jan-50,184,90, Switzerland,SUI
922370,Vladimir Pavlović,Male,25-Mar-50,182,81, Yugoslavia,YUG
137848,Nina Pirogova,Female,26-Jan-99,173,68, ROC,ROC
79491,Christine Bakombo,Female,07-Aug-62,158,49, Democratic Republic of the Congo,COD
106518,Danylo Sapunov,Male,05-Apr-82,174,64, Kazakhstan  Ukraine,KAZ
682,Jean-Michel Saive,Male,17-Nov-69,180,76, Belgium,BEL
67120,Marta Domínguez,Female,03-Nov-75,163,52, Spain,ESP
920640,Paul Höffer,Male,21 December 1895,,, Germany,GER
100523,Tom Searle,Male,26-Apr-63,181,86, Austria,AUT
96041,Björn Olsen,Male,08-Apr-46,169,70, Iceland,ISL
91514,Norimasa Iwai,Male,12-Mar-73,157,55, Japan,JPN
364,Mary Grant,Female,27-Feb-49,,, Canada,CAN
7286,Renzo Vecchiato,Male,08-Aug-55,207,110, Italy,ITA
3426,Paul Ingle,Male,22-Jun-72,162,51, Great Britain,GBR
83215,Laïd Bessou,Male,05-Feb-76,180,63, Algeria,ALG
78217,Rex Cawley,Male,06-Jul-40,183,75, United States,USA
55167,Manny Santos,Male,30-Jan-35,162,88-89, Australia,AUS
103904,Mattia Nalesso,Male,13-Feb-81,184,80, Italy,ITA
118047,Janez Jurše,Male,15-Apr-89,198,84, Slovenia,SLO
88968,Manura Kuranage Perera,Male,11-Feb-79,173,65, Sri Lanka,SRI
117382,Diana Lopez,Female,07-Jan-84,178,58, United States,USA
23405,Bo Eriksson,Male,30-Mar-22,,, Sweden,SWE
837,Mika Hoshino,Female,10-Jul-65,158,50, Japan,JPN
16880,Hiroshi Toyooka,Male,14-Jan-69,170,70, Japan,JPN
30654,Yu Ok-Yeol,Male,01-Mar-73,155,57, Republic of Korea,KOR
90012,Djibril Fall,Male,12-Dec-76,190,81, Senegal,SEN
115679,Joline Höstman,Female,24-Sep-88,173,64, Sweden,SWE
6510,Li Nan,Male,25-Sep-74,198,103, People's Republic of China,CHN
144451,Mahina Maeda,Female,15-Feb-98,,, Japan,JPN
100203,Marie-Claude Savard-Gagnon,Female,12-Jul-72,150,47, Canada,CAN
130280,Camilla Hattersley,Female,24-Feb-95,174,59, Great Britain,GBR
1596,Masahito Kohiyama,Male,07-May-69,179,80, Japan,JPN
27680,Shannon MacMillan,Female,07-Oct-74,165,59, United States,USA
581,John Keyworth,Male,9 May 1859,,, Great Britain,GBR
120480,Naoki Kawamae,Male,06-Nov-82,168,62, Japan,JPN
22609,Gino Belloni,Male,20 September 1884,180,95, Italy,ITA
4117,Edoardo Garzena,Male,04-May-00,,, Italy,ITA
30800,Per Jespersen,Male,29 March 1888,,, Norway,NOR
128432,Tomaž Razingar,Male,25-Apr-79,186,98, Slovenia,SLO
892311,Edward Robinson,Male,,,, United States,USA
2000647,Tadeusz Łakomski,Male,22-Sep-11,,, Poland,POL
114746,Pauline Kwalea,Female,29-Feb-88,,, Solomon Islands,SOL
17553,John McBryde,Male,09-Mar-39,177,71, Australia,AUS
120756,Anderson Lim,Male,27-Sep-95,166,62, Brunei Darussalam,BRU
100961,Johan Röjler,Male,11-Nov-81,183,82, Sweden,SWE
56040,Hassan Ferdous,Male,29-Sep-29,,, Islamic Republic of Iran,IRI
91428,Marc Wiltberger,Male,08-May-69,193,96, France,FRA
101756,Ross Green,Male,03-Jan-78,170,74, Great Britain,GBR
119402,Tuomo Ruutu,Male,16-Feb-83,182,89, Finland,FIN
31779,Kamel Maoudj,Male,30-Aug-69,,, Algeria,ALG
28741,Wanda Soprani,Female,09-Mar-40,156,55, Italy,ITA
34997,Stanisław Skwira,Male,16-Aug-51,177,75, Poland,POL
91455,Andrej Kastelic,Male,06-Apr-71,185,88, Slovenia,SLO
136120,Mete Gazoz,Male,08-Jun-99,181,60, Türkiye,TUR
86924,Kevin Hughes,Male,30-Apr-73,185,76, Great Britain,GBR
120436,Misha Aloyan,Male,23-Aug-88,164,52, Russian Federation,RUS
105614,Rashid Ramzi,Male,17-Jul-80,172,65, Bahrain,BRN
51007,Ginny Duenkel,Female,07-Mar-47,170,61, United States,USA
64589,Robyn Woodhouse,Female,26-Jul-43,174,60, Australia,AUS
115811,Robin van Aggele,Male,30-Jul-84,189,90, Netherlands,NED
1005647,Jackie Johnston,Male,1905,,, Canada,CAN
71008,Elizabeth Chávez,Female,20-Mar-72,165,56, Honduras,HON
17798, Night Hawk,Male,,,, Canada,CAN
147490,Kyle Ensing,Male,06-Mar-97,,, United States,USA
18768,Hew Fraser,Male,25 July 1877,,, Great Britain,GBR
147601,Shafiqua Maloney,Female,27-Feb-99,,, Saint Vincent and the Grenadines,VIN
143542,José Ortiz,Male,08-Mar-00,,, Guatemala,GUA
85634,Charly Fasel,Male,21 May 1898,,, Switzerland,SUI
53429,Ted Pierce,Male,03-Jul-33,177,71, Australia,AUS
124614,Hussein Hafiz,Male,05-Sep-85,165,73, Egypt,EGY
85225,Mike Dixon,Male,21-Nov-62,168,64, Great Britain,GBR
70554,Ludwig Uettwiller,Male,28 November 1886,,, Germany,GER
88121,Aleksandr Kolmakov,Male,12-Dec-66,,, Kazakhstan,KAZ
76658,Josef Lomický,Male,19-Feb-58,181,83, Czechoslovakia,TCH
25726,Gyula Lóránt,Male,06-Feb-23,,, Hungary,HUN
8005,Hendrik van der Linde,Male,04-Jan-32,,, South Africa,RSA
58249,Percy Slim,Male,9 January 1885,,, Great Britain,GBR
118346,Cyprien Richard,Male,27-Jan-79,177,78, France,FRA
125004,Élodie Thomis,Female,13-Aug-86,167,59, France,FRA
88889,Yuliya Bichyk,Female,01-Apr-83,184,84, Belarus,BLR
15630,Robinson Merchán,Male,28-Oct-64,178,68, Venezuela,VEN
43705,Władysław Karaś,Male,31 August 1893,173,70, Poland,POL
51360,Dave Gillanders,Male,18-May-39,181,70, United States,USA
17347,Mariana Arnal,Female,17-Aug-73,,, Argentina,ARG
96698,Karl Rafreider,Male,06-Mar-17,,, Austria,AUT
96494,Krzysztof Podsiadło,Male,16-Feb-62,176,80, Poland,POL
13662,Pedro Bonilla,Male,28-Feb-67,167,60, Colombia,COL
102177,Lyndsay Wall,Female,12-May-85,173,65, United States,USA
98137,Jorge Tamés,Male,09-May-58,,, Mexico,MEX
6726,György Nagy,Male,21-Dec-26,183,76, Hungary,HUN
71025,Andrea Alföldi,Female,22-Sep-64,164,63, Hungary,HUN
94733,Melissa Lynn Fejeran,Female,17-Jun-76,149,58, Guam,GUM
44008,Spartaco Cesaretti,Male,19-Jun-21,185,82, San Marino,SMR
92323,Mariama Sonah Bah,Female,21-May-78,160,78, Guinea,GUI
87338,Antero Immonen,Male,15-Dec-35,172,66-67, Finland,FIN
138052,Martin Rios,Male,24-May-81,180,97, Switzerland,SUI
44182,Hjalmar Frisell,Male,27 August 1880,,, Sweden,SWE
11512,Irina Zuykova,Female,30-May-58,,, Unified Team,EUN
121165,Darren O'Neill,Male,13-Sep-85,184,75, Ireland,IRL
28483,Dorothy Summers,Female,29-Sep-41,156,51, Great Britain,GBR
148355,Bruce Mouat,Male,27-Aug-94,,, Great Britain,GBR
93387,Imaday Núñez,Female,18-Jan-83,158,52, Cuba,CUB
5943,Raymond Dalmau,Male,28-Oct-48,194,100, Puerto Rico,PUR
123560,Bahya Al-Hamad,Female,21-Jun-92,166,69, Qatar,QAT
96309,Luigi Pennacchio,Male,01-Jan-33,,, Italy,ITA
58054,René Chesneau,Male,17-Sep-19,,, France,FRA
9960,Günter Perleberg,Male,17-Mar-35,192,90, Germany,GER
52912,Hubert Wagner,Male,04-Mar-41,183,88, Poland  Tunisia,POL
89089,Denys Yurchenko,Male,27-Jan-78,175,75, Ukraine,UKR
19762,Ronald Jansen,Male,30-Dec-63,175,86, Netherlands,NED
13371,Norm Alvis,Male,12-Jul-63,188,77, United States,USA
51530,Leslie Rich,Male,29 December 1886,,, United States,USA
45180,Simon Coombs,Male,06-Apr-76,184,72, Australia,AUS
51023,Mary Freeman,Female,30-Oct-33,,, United States,USA
57205,Bartl Brötzner,Male,13-Feb-28,170,67, Austria,AUT
14913,Jaroslav Jeřábek,Male,02-Apr-71,171,81, Czechoslovakia  Slovakia,TCH
137934,Bartosz Konopko,Male,06-Jun-88,178,75, Poland,POL
126279,Pamela Fischer,Female,07-Apr-88,158,49, Switzerland,SUI
113594,Hamed Afagh,Male,01-Feb-83,188,82, Islamic Republic of Iran,IRI
100318,James Dryburgh,Male,27-May-75,180,85, Denmark  Great Britain,DEN
921628,Abastenia St. Leger Eberle,Female,6 April 1878,,, United States,USA
96755,Stewart Reburn,Male,10-Aug-12,,, Canada,CAN
70191,Werner Böttcher,Male,04-Sep-09,178,64, Germany,GER
135659,Alin Coste,Male,17-Feb-92,201,95, Romania,ROU
132723,Ihar Pashevich,Male,08-Dec-91,195,101, Belarus,BLR
10063,Ferenc Hatlaczky,Male,17-Jan-34,,, Hungary,HUN
108709,Gylfi Gylfason,Male,22-Sep-77,177,78, Iceland,ISL
59003,Naomi Higuchi,Male,29-Mar-61,179,74, Japan,JPN
11412,Penelope Moreton,Female,23-Mar-32,148,56, Ireland,IRL
38852,Teun Beijnen,Male,13 June 1899,,, Netherlands,NED
16153,Eugen Pleško,Male,10-Nov-48,175,75, Yugoslavia,YUG
64056,Götz Freiherr von Mirbach,Male,12-Sep-15,,, Germany,GER
34992,Jan Olesiński,Male,26-Sep-56,186,72, Poland,POL
86576,Frigyes Helmeczi,Male,19-Dec-13,,, Hungary,HUN
90780,Zhang Lei,Female,23-Mar-79,178,70, People's Republic of China,CHN
63285,Lennart Persson,Male,25-Oct-58,,, Sweden,SWE
29573,Aleksej Demjanov,Male,09-Dec-73,162,59, Croatia,CRO
93887,Kenia Pérez,Female,18-Apr-79,165,53, Cuba,CUB
35165,George Patton,Male,11 November 1885,,, United States,USA
701949,Abdoulaye Sané,Male,15-Aug-92,177,73, Senegal,SEN
128438,Rok Tičar,Male,03-May-89,180,82, Slovenia,SLO
98010,Róbert Švehla,Male,02-Jan-69,186,86, Czechoslovakia  Slovakia,TCH
12422,Ernest Meyer,Male,15 February 1865,,, France,FRA
118460,Sandrine Aubert,Female,06-Oct-82,181,66, France,FRA
111008,Karl Johnston,Male,26-Feb-79,184,90, Great Britain,GBR
143863,Michelle Carey,Female,05-May-99,,, Ireland,IRL
96560,Jacques Pousaz,Male,05-Aug-47,177,77, Switzerland,SUI
90277,Tamara Jenkins,Female,20-Aug-78,175,63, United States,USA
7454,Rick Timperi,Male,30-May-67,178,81, Australia,AUS
108289,Ian Syster,Male,20-Jan-76,175,55, South Africa,RSA
892376,Charles Turner,Male,,,, United States,USA
793,Walter Ireland,Male,25 April 1882,,, Ireland,IRL
91574,Zuzana Sekerová,Female,25-Sep-84,156,50, Slovakia,SVK
102644,Shannon Boxx,Female,29-Jun-77,172,67, United States,USA
1005999,David Van Rysselberghe,Male,26-Dec-86,181,90, Belgium,BEL
84898,Dino Crescentini,Male,22-Sep-47,180,72, San Marino,SMR
136456,Luis Arcón,Male,01-Jun-92,179,64, Venezuela,VEN
107680,Anastasiya Yermakova,Female,08-Apr-83,169,55, Russian Federation,RUS
108089,Kazuhiko Ikematsu,Male,26-Dec-79,171,66, Japan,JPN
144413,Miyu Shirako,Female,22-Jul-95,,, Japan,JPN
27218,Erik Dahlström,Male,26 June 1894,,, Sweden,SWE
900044,Thomas Lanzinger,Male,,,, Austria,AUT
69716,Burglinde Pollak,Female,10-Jun-51,179,78, East Germany,GDR
141418,Jennifer Casson,Female,30-Aug-95,,, Canada,CAN
4850,Hjalmar Nygaard,Male,12-Jun-00,,, Norway,NOR
64900,Helmut Haid,Male,18-Nov-38,180,70, Austria,AUT
29834,Esa Seeste,Male,04-Jul-13,,, Finland,FIN
134816,Akira Yanase,Male,11-Aug-88,191,95, Japan,JPN
138352,Jasper Good,Male,10-May-96,188,74, United States,USA
125732,Esther Cremer,Female,29-Mar-88,170,55, Germany,GER
44963,Pedro Galvão,Male,14-Jun-34,,, Argentina,ARG
58223,David Ogden,Male,30-Mar-68,163,57, Great Britain,GBR
52824,Irma Cordero,Female,08-Mar-42,168,59, Peru,PER
700477,Hussein Hamdi,Male,06-Mar-05,,, Egypt,EGY
144627,Koki Machida,Male,25-Aug-97,,, Japan,JPN
87817,Aleksey Kasatonov,Male,14-Oct-59,180,84, Soviet Union,URS
7145,Marco Solfrini,Male,30-Jan-58,196,89, Italy,ITA
133415,Jiří Prskavec,Male,18-May-93,173,69, Czechia,CZE
114958,Yuriy Krimarenko,Male,11-Aug-83,187,65, Ukraine,UKR
48056,Andrew Loh,Male,09-Oct-49,175,75," Hong Kong, China",HKG
118522,Gabriela Soukalová,Female,01-Nov-89,170,62, Czechia,CZE
116724,Kirk Webby,Male,30-Sep-70,188,85, New Zealand,NZL
47431,Christopher Walls,Male,03-Aug-52,178,75, Great Britain,GBR
56366,Gombodorjiin Enebish,Male,20-Apr-70,,, Mongolia,MGL
13842,Francis Castaing,Male,22-Apr-59,171,63, France,FRA
700685,Andrija Kujundzić,Male,29 November 1899,,, Yugoslavia,YUG
97503,Masahito Shinohara,Male,10-May-61,169,70, Japan,JPN
76702,Jan Šlégr,Male,19-Sep-41,178,64, Czechoslovakia,TCH
5155,Andrea Borrell,Female,10-Nov-63,190,78, Cuba,CUB
126671,Conor Dwyer,Male,10-Jan-89,196,89, United States,USA
27981,Josip Šolc,Male,30 January 1898,,, Yugoslavia,YUG
115494,Abdil Ceylan,Male,30-Apr-83,178,60, Türkiye,TUR
107114,Timicka Clarke,Female,09-Nov-80,160,54, The Bahamas,BAH
131095,Eleanor Bezzina,Female,25-Mar-77,,, Malta,MLT
109676,Kesato Miyazaki,Male,04-Apr-81,174,64, Japan,JPN
37286,Terence Dillon,Male,08-May-64,198,94, Great Britain,GBR
58963,Umberto Silvestri,Male,06-Sep-15,,, Italy,ITA
106568,Matti Mononen,Male,25-Nov-83,178,78, Finland,FIN
4467,François Sowa,Male,07-Mar-37,170,63, Luxembourg,LUX
86546,Per Erik Hedlund,Male,18 April 1897,,, Sweden,SWE
124590,Ip Pui Yi,Female,26-Nov-78,152,56," Hong Kong, China",HKG
114740,Shelly-Ann Fraser-Pryce,Female,27-Dec-86,160,57, Jamaica,JAM
83342,Svetlana Sudak-Torun,Female,20-Mar-71,172,92, Belarus  Türkiye,BLR
1005163,Oswald Haerdtl,Male,17 May 1899,,, Austria,AUT
25727,Csaba Madar,Male,08-Oct-74,168,58, Hungary,HUN
32497,Pål Bye,Male,21-May-46,192,92, Norway,NOR
36448,Michal Vabroušek,Male,21-May-75,180,75, Czechia,CZE
57887,Leo Honkala,Male,08-Jan-33,170,57-62, Finland,FIN
